time,station,cglo_j,rr,tl_mittel,vv_mittel,p_mittel,tlmin,tlmax
1997-02-13T00:00+00:00,13305,,,,,,,
1997-02-14T00:00+00:00,13305,,,,,,,
1997-02-15T00:00+00:00,13305,,,,,,,
1997-02-16T00:00+00:00,13305,,,,,,,
1997-02-17T00:00+00:00,13305,,,,,,,
1997-02-18T00:00+00:00,13305,,,,,,,
1997-02-19T00:00+00:00,13305,,,,,,,
1997-02-20T00:00+00:00,13305,,,,,,,
1997-02-21T00:00+00:00,13305,,,,,,,
1997-02-22T00:00+00:00,13305,,,,,,,
1997-02-23T00:00+00:00,13305,,,,,,,
1997-02-24T00:00+00:00,13305,,,,,,,
1997-02-25T00:00+00:00,13305,,,,,,,
1997-02-26T00:00+00:00,13305,,,,,,,
1997-02-27T00:00+00:00,13305,,,,,,,
1997-02-28T00:00+00:00,13305,,,,,,,
1997-03-01T00:00+00:00,13305,,-1,2.4,1.0,971.7,-1.9,6.6
1997-03-02T00:00+00:00,13305,,-1,6.6,1.0,969.7,-0.5,13.6
1997-03-03T00:00+00:00,13305,,-1,6.2,0.6,971.1,-1.2,13.6
1997-03-04T00:00+00:00,13305,,2.5,7.6,1.5,972.8,4.9,10.3
1997-03-05T00:00+00:00,13305,,-1,6.4,0.6,968.0,3.3,9.4
1997-03-06T00:00+00:00,13305,,-1,7.6,1.0,968.9,3.0,12.1
1997-03-07T00:00+00:00,13305,,-1,5.8,2.1,972.8,-0.5,12.1
1997-03-08T00:00+00:00,13305,,-1,4.8,1.0,973.9,-3.9,13.5
1997-03-09T00:00+00:00,13305,,-1,5.9,1.0,975.3,-4.0,15.7
1997-03-10T00:00+00:00,13305,,-1,7.0,1.0,974.3,-2.5,16.5
1997-03-11T00:00+00:00,13305,,-1,6.2,1.5,975.3,-1.7,14.0
1997-03-12T00:00+00:00,13305,,-1,6.5,1.0,971.6,-3.4,16.4
1997-03-13T00:00+00:00,13305,,-1,6.9,1.5,965.0,-1.6,15.3
1997-03-14T00:00+00:00,13305,,-1,11.0,0.6,959.5,4.6,17.3
1997-03-15T00:00+00:00,13305,,0.5,8.0,1.0,961.5,3.2,12.7
1997-03-16T00:00+00:00,13305,,12.8,8.1,1.0,959.9,6.0,10.1
1997-03-17T00:00+00:00,13305,,17.1,7.2,1.5,958.0,4.2,10.2
1997-03-18T00:00+00:00,13305,,1.4,2.0,1.0,960.3,-0.3,4.3
1997-03-19T00:00+00:00,13305,,1.2,3.5,0.6,943.5,-0.2,7.1
1997-03-20T00:00+00:00,13305,,0.4,5.2,1.0,950.0,2.0,8.3
1997-03-21T00:00+00:00,13305,,6.9,1.2,1.0,956.8,-1.4,3.7
1997-03-22T00:00+00:00,13305,,0.4,2.1,1.0,962.2,-0.4,4.6
1997-03-23T00:00+00:00,13305,,0.8,1.9,2.6,958.8,-1.7,5.4
1997-03-24T00:00+00:00,13305,,-1,2.8,1.5,952.6,0.1,5.4
1997-03-25T00:00+00:00,13305,,0.7,3.4,0.6,955.1,0.1,6.6
1997-03-26T00:00+00:00,13305,,0.1,5.7,2.1,962.3,2.3,9.1
1997-03-27T00:00+00:00,13305,,-1,7.2,1.5,958.8,1.0,13.4
1997-03-28T00:00+00:00,13305,,3.6,9.0,2.1,948.6,3.1,14.8
1997-03-29T00:00+00:00,13305,,9.8,3.6,1.5,952.8,0.9,6.3
1997-03-30T00:00+00:00,13305,,0.3,2.5,1.0,959.5,0.4,4.5
1997-03-31T00:00+00:00,13305,,-1,4.5,0.6,963.5,0.7,8.2
1997-04-01T00:00+00:00,13305,,-1,6.6,1.5,961.0,1.5,11.7
1997-04-02T00:00+00:00,13305,,-1,8.5,2.1,958.4,0.4,16.5
1997-04-03T00:00+00:00,13305,,-1,9.6,1.0,951.8,1.3,17.8
1997-04-04T00:00+00:00,13305,,4.1,9.3,2.1,953.6,4.2,14.4
1997-04-05T00:00+00:00,13305,,16.3,3.7,1.5,954.6,0.3,7.1
1997-04-06T00:00+00:00,13305,,5.7,5.4,2.1,954.1,1.9,8.8
1997-04-07T00:00+00:00,13305,,-1,0.7,2.1,969.1,-2.0,3.3
1997-04-08T00:00+00:00,13305,,-1,2.6,1.0,970.9,-3.8,9.0
1997-04-09T00:00+00:00,13305,,-1,5.5,1.0,970.5,-3.3,14.3
1997-04-10T00:00+00:00,13305,,-1,8.0,1.5,966.9,-1.6,17.5
1997-04-11T00:00+00:00,13305,,5.9,12.8,2.6,950.8,6.4,19.1
1997-04-12T00:00+00:00,13305,,8.4,5.6,2.1,957.5,0.8,10.3
1997-04-13T00:00+00:00,13305,,-1,2.4,1.0,963.1,-1.0,5.8
1997-04-14T00:00+00:00,13305,,1.2,4.1,1.0,959.7,-3.3,11.4
1997-04-15T00:00+00:00,13305,,3.3,4.7,1.5,955.0,0.6,8.8
1997-04-16T00:00+00:00,13305,,4.4,-0.2,1.5,957.1,-2.1,1.8
1997-04-17T00:00+00:00,13305,,-1,2.3,2.1,957.8,-2.3,6.8
1997-04-18T00:00+00:00,13305,,-1,7.1,1.5,956.5,-0.4,14.5
1997-04-19T00:00+00:00,13305,,4.6,6.6,1.0,949.2,-0.3,13.4
1997-04-20T00:00+00:00,13305,,2.6,4.3,2.1,950.9,0.0,8.5
1997-04-21T00:00+00:00,13305,,-1,1.8,1.5,952.5,-2.7,6.2
1997-04-22T00:00+00:00,13305,,-1,3.8,1.5,948.0,0.7,6.8
1997-04-23T00:00+00:00,13305,,-1,6.5,2.1,958.2,3.0,10.0
1997-04-24T00:00+00:00,13305,,-1,6.7,1.5,963.0,-2.8,16.1
1997-04-25T00:00+00:00,13305,,-1,9.6,1.0,959.5,-0.8,20.0
1997-04-26T00:00+00:00,13305,,0.3,8.7,1.0,957.2,4.3,13.1
1997-04-27T00:00+00:00,13305,,3.8,9.0,1.0,953.5,3.5,14.5
1997-04-28T00:00+00:00,13305,,1.7,10.3,1.0,957.1,7.9,12.7
1997-04-29T00:00+00:00,13305,,0.1,11.1,0.6,951.5,6.7,15.5
1997-04-30T00:00+00:00,13305,,-1,9.7,1.5,958.0,4.5,14.8
1997-05-01T00:00+00:00,13305,,-1,11.0,1.5,964.8,6.0,16.0
1997-05-02T00:00+00:00,13305,,-1,12.6,1.5,966.8,4.9,20.2
1997-05-03T00:00+00:00,13305,,-1,14.9,1.5,957.8,3.9,25.9
1997-05-04T00:00+00:00,13305,,0.0,15.0,1.0,952.8,7.3,22.7
1997-05-05T00:00+00:00,13305,,-1,16.4,3.2,943.9,10.1,22.6
1997-05-06T00:00+00:00,13305,,5.1,13.9,2.6,937.7,7.0,20.8
1997-05-07T00:00+00:00,13305,,3.6,11.8,0.6,944.3,6.9,16.6
1997-05-08T00:00+00:00,13305,,10.4,7.6,1.5,942.5,6.0,9.2
1997-05-09T00:00+00:00,13305,,-1,10.0,2.6,950.4,2.3,17.7
1997-05-10T00:00+00:00,13305,,-1,11.6,1.5,958.5,4.4,18.8
1997-05-11T00:00+00:00,13305,,-1,12.9,1.5,960.2,3.8,22.0
1997-05-12T00:00+00:00,13305,,-1,16.5,1.0,961.6,7.3,25.7
1997-05-13T00:00+00:00,13305,,-1,19.4,1.5,962.6,11.6,27.2
1997-05-14T00:00+00:00,13305,,-1,19.9,1.0,962.3,11.1,28.7
1997-05-15T00:00+00:00,13305,,-1,18.2,2.1,961.1,9.8,26.6
1997-05-16T00:00+00:00,13305,,-1,17.6,2.1,959.0,8.6,26.6
1997-05-17T00:00+00:00,13305,,0.0,17.8,1.5,957.2,10.3,25.2
1997-05-18T00:00+00:00,13305,,11.0,18.1,1.5,953.4,9.6,26.6
1997-05-19T00:00+00:00,13305,,-1,19.1,1.5,952.5,12.8,25.4
1997-05-20T00:00+00:00,13305,,1.2,18.9,1.0,947.9,11.3,26.4
1997-05-21T00:00+00:00,13305,,33.0,17.1,1.0,950.1,12.3,21.8
1997-05-22T00:00+00:00,13305,,0.0,13.4,1.0,951.8,9.7,17.1
1997-05-23T00:00+00:00,13305,,9.5,14.2,1.5,956.8,8.6,19.8
1997-05-24T00:00+00:00,13305,,11.3,13.7,1.5,960.9,10.9,16.5
1997-05-25T00:00+00:00,13305,,0.0,11.9,1.5,966.6,6.5,17.2
1997-05-26T00:00+00:00,13305,,0.0,12.3,1.5,961.1,5.7,18.9
1997-05-27T00:00+00:00,13305,,-1,13.9,1.5,955.7,9.1,18.7
1997-05-28T00:00+00:00,13305,,0.2,11.7,1.5,959.5,8.2,15.2
1997-05-29T00:00+00:00,13305,,-1,11.1,1.0,963.9,5.9,16.3
1997-05-30T00:00+00:00,13305,,-1,11.5,2.1,961.1,7.5,15.5
1997-05-31T00:00+00:00,13305,,-1,10.6,2.1,961.4,6.5,14.7
1997-06-01T00:00+00:00,13305,,0.6,8.6,1.5,957.7,1.5,15.7
1997-06-02T00:00+00:00,13305,,0.1,13.4,2.1,955.5,9.7,17.0
1997-06-03T00:00+00:00,13305,,1.1,15.8,1.0,955.0,10.1,21.5
1997-06-04T00:00+00:00,13305,,-1,16.1,1.5,958.5,11.7,20.4
1997-06-05T00:00+00:00,13305,,4.2,13.6,1.0,955.8,8.2,19.0
1997-06-06T00:00+00:00,13305,,6.8,17.8,1.0,953.3,13.6,21.9
1997-06-07T00:00+00:00,13305,,-1,17.1,2.1,957.4,11.6,22.6
1997-06-08T00:00+00:00,13305,,3.3,16.2,2.1,959.1,8.7,23.7
1997-06-09T00:00+00:00,13305,,-1,19.6,0.6,964.0,13.4,25.7
1997-06-10T00:00+00:00,13305,,-1,18.7,1.0,962.2,12.1,25.3
1997-06-11T00:00+00:00,13305,,0.6,19.9,1.5,956.0,13.8,26.0
1997-06-12T00:00+00:00,13305,,20.1,20.6,1.5,953.0,14.6,26.6
1997-06-13T00:00+00:00,13305,,0.8,19.5,1.0,951.1,14.7,24.2
1997-06-14T00:00+00:00,13305,,16.2,21.1,1.0,951.4,15.0,27.2
1997-06-15T00:00+00:00,13305,,-1,18.6,2.1,957.3,12.6,24.5
1997-06-16T00:00+00:00,13305,,15.9,19.0,1.0,959.4,15.2,22.7
1997-06-17T00:00+00:00,13305,,11.5,19.5,1.0,955.5,14.7,24.3
1997-06-18T00:00+00:00,13305,,0.7,16.1,1.5,956.9,12.5,19.6
1997-06-19T00:00+00:00,13305,,6.7,15.1,1.0,953.2,10.6,19.5
1997-06-20T00:00+00:00,13305,,-1,16.3,1.5,947.7,12.7,19.8
1997-06-21T00:00+00:00,13305,,-1,16.4,1.5,949.3,8.5,24.2
1997-06-22T00:00+00:00,13305,,53.3,17.4,1.0,946.5,12.2,22.6
1997-06-23T00:00+00:00,13305,,0.1,14.6,1.0,950.2,8.2,20.9
1997-06-24T00:00+00:00,13305,,2.4,14.2,1.5,953.9,8.2,20.1
1997-06-25T00:00+00:00,13305,,-1,14.7,1.5,952.8,9.7,19.7
1997-06-26T00:00+00:00,13305,,-1,14.6,1.0,946.1,9.2,19.9
1997-06-27T00:00+00:00,13305,,-1,17.3,2.1,946.2,12.0,22.6
1997-06-28T00:00+00:00,13305,,-1,20.1,1.5,952.4,12.7,27.4
1997-06-29T00:00+00:00,13305,,-1,21.8,1.5,949.2,13.5,30.0
1997-06-30T00:00+00:00,13305,,-1,22.2,1.5,944.6,17.7,26.6
1997-07-01T00:00+00:00,13305,,0.7,17.6,2.6,953.5,12.7,22.4
1997-07-02T00:00+00:00,13305,,-1,17.2,1.5,957.7,9.8,24.6
1997-07-03T00:00+00:00,13305,,-1,18.9,1.5,955.7,11.7,26.1
1997-07-04T00:00+00:00,13305,,1.2,20.1,2.1,957.3,12.6,27.5
1997-07-05T00:00+00:00,13305,,19.1,20.3,1.5,955.1,14.9,25.7
1997-07-06T00:00+00:00,13305,,4.6,14.6,0.6,956.6,11.2,17.9
1997-07-07T00:00+00:00,13305,,8.8,14.7,2.6,956.4,12.7,16.7
1997-07-08T00:00+00:00,13305,,-1,16.5,0.6,956.5,11.9,21.1
1997-07-09T00:00+00:00,13305,,-1,16.7,1.5,956.3,9.5,23.8
1997-07-10T00:00+00:00,13305,,2.6,17.6,1.5,955.5,9.3,25.9
1997-07-11T00:00+00:00,13305,,2.3,16.6,1.5,955.7,13.8,19.3
1997-07-12T00:00+00:00,13305,,-1,18.3,1.0,957.1,13.6,22.9
1997-07-13T00:00+00:00,13305,,0.9,16.7,2.6,958.4,10.4,23.0
1997-07-14T00:00+00:00,13305,,4.7,18.9,2.1,960.5,12.8,25.0
1997-07-15T00:00+00:00,13305,,4.2,17.4,1.5,960.8,14.8,19.9
1997-07-16T00:00+00:00,13305,,-1,18.1,1.0,959.6,12.9,23.3
1997-07-17T00:00+00:00,13305,,15.6,18.6,1.5,953.2,11.2,25.9
1997-07-18T00:00+00:00,13305,,3.1,17.2,1.5,947.7,14.6,19.7
1997-07-19T00:00+00:00,13305,,2.3,16.0,2.1,950.5,13.9,18.1
1997-07-20T00:00+00:00,13305,,-1,15.9,1.5,956.7,12.4,19.4
1997-07-21T00:00+00:00,13305,,0.1,14.7,1.0,956.2,9.5,19.8
1997-07-22T00:00+00:00,13305,,-1,18.3,1.0,959.6,12.6,23.9
1997-07-23T00:00+00:00,13305,,9.3,19.5,1.5,960.8,10.8,28.1
1997-07-24T00:00+00:00,13305,,2.3,20.2,1.5,956.9,14.5,25.8
1997-07-25T00:00+00:00,13305,,1.1,18.6,1.0,952.2,15.2,22.0
1997-07-26T00:00+00:00,13305,,0.1,17.0,1.5,956.2,13.9,20.0
1997-07-27T00:00+00:00,13305,,1.6,19.8,1.5,959.9,14.7,24.9
1997-07-28T00:00+00:00,13305,,-1,19.9,1.5,962.8,13.3,26.5
1997-07-29T00:00+00:00,13305,,16.9,18.0,1.0,962.3,13.7,22.3
1997-07-30T00:00+00:00,13305,,-1,19.6,2.1,960.7,12.7,26.5
1997-07-31T00:00+00:00,13305,,41.0,19.6,2.1,955.9,11.1,28.1
1997-08-01T00:00+00:00,13305,,0.3,15.1,2.1,953.8,11.0,19.2
1997-08-02T00:00+00:00,13305,,0.3,15.5,1.5,957.5,11.0,20.0
1997-08-03T00:00+00:00,13305,,-1,16.5,1.0,959.6,9.0,24.0
1997-08-04T00:00+00:00,13305,,-1,18.5,1.0,960.3,10.1,26.9
1997-08-05T00:00+00:00,13305,,-1,20.3,1.0,958.5,13.5,27.0
1997-08-06T00:00+00:00,13305,,-1,20.1,1.0,957.1,16.7,23.5
1997-08-07T00:00+00:00,13305,,-1,20.3,2.1,957.6,14.4,26.2
1997-08-08T00:00+00:00,13305,,25.2,20.1,1.0,960.0,14.3,25.8
1997-08-09T00:00+00:00,13305,,0.7,19.0,1.0,961.5,14.8,23.2
1997-08-10T00:00+00:00,13305,,7.6,18.3,0.6,963.8,13.4,23.1
1997-08-11T00:00+00:00,13305,,-1,18.9,1.5,964.6,13.5,24.3
1997-08-12T00:00+00:00,13305,,-1,18.0,1.0,965.4,10.3,25.7
1997-08-13T00:00+00:00,13305,,-1,19.2,1.0,964.2,10.7,27.7
1997-08-14T00:00+00:00,13305,,-1,19.1,1.0,963.1,11.1,27.0
1997-08-15T00:00+00:00,13305,,0.2,18.8,2.1,961.5,11.3,26.2
1997-08-16T00:00+00:00,13305,,2.2,19.3,1.5,961.1,13.8,24.8
1997-08-17T00:00+00:00,13305,,11.0,18.4,2.1,960.9,12.3,24.5
1997-08-18T00:00+00:00,13305,,29.8,17.6,1.0,961.0,14.6,20.5
1997-08-19T00:00+00:00,13305,,0.1,18.8,1.0,961.4,15.4,22.2
1997-08-20T00:00+00:00,13305,,-1,18.6,1.0,962.5,15.0,22.1
1997-08-21T00:00+00:00,13305,,1.1,19.7,0.6,964.0,14.0,25.4
1997-08-22T00:00+00:00,13305,,-1,20.0,1.5,964.3,14.1,25.8
1997-08-23T00:00+00:00,13305,,-1,18.8,1.0,961.5,11.4,26.2
1997-08-24T00:00+00:00,13305,,-1,20.5,1.0,959.9,14.1,26.8
1997-08-25T00:00+00:00,13305,,-1,20.0,1.5,956.2,12.8,27.2
1997-08-26T00:00+00:00,13305,,-1,20.3,1.0,952.8,12.6,27.9
1997-08-27T00:00+00:00,13305,,-1,20.9,1.0,951.6,14.2,27.5
1997-08-28T00:00+00:00,13305,,18.7,21.2,1.0,947.0,15.1,27.3
1997-08-29T00:00+00:00,13305,,3.1,16.4,2.1,953.3,11.4,21.3
1997-08-30T00:00+00:00,13305,,-1,15.4,1.5,957.9,11.7,19.0
1997-08-31T00:00+00:00,13305,,-1,16.0,1.0,960.5,8.6,23.4
1997-09-01T00:00+00:00,13305,,-1,17.9,1.0,961.4,9.4,26.3
1997-09-02T00:00+00:00,13305,,-1,19.9,1.0,959.7,11.8,27.9
1997-09-03T00:00+00:00,13305,,-1,20.5,1.5,960.9,15.0,26.0
1997-09-04T00:00+00:00,13305,,0.9,20.9,1.5,961.8,14.7,27.0
1997-09-05T00:00+00:00,13305,,-1,21.0,1.5,962.5,15.0,27.0
1997-09-06T00:00+00:00,13305,,26.8,22.2,1.0,962.6,16.3,28.0
1997-09-07T00:00+00:00,13305,,5.2,18.9,1.0,964.1,15.6,22.2
1997-09-08T00:00+00:00,13305,,-1,17.3,1.5,964.6,11.4,23.2
1997-09-09T00:00+00:00,13305,,-1,18.4,1.5,956.5,10.8,25.9
1997-09-10T00:00+00:00,13305,,-1,15.6,2.1,959.6,11.9,19.2
1997-09-11T00:00+00:00,13305,,-1,13.5,1.0,960.6,6.0,20.9
1997-09-12T00:00+00:00,13305,,-1,15.5,1.0,955.5,5.0,26.0
1997-09-13T00:00+00:00,13305,,4.9,17.5,0.6,954.1,11.8,23.1
1997-09-14T00:00+00:00,13305,,-1,13.4,1.0,964.1,9.3,17.5
1997-09-15T00:00+00:00,13305,,-1,11.6,1.0,968.4,4.4,18.7
1997-09-16T00:00+00:00,13305,,-1,12.0,1.5,968.7,5.4,18.6
1997-09-17T00:00+00:00,13305,,-1,13.3,1.0,966.9,4.4,22.2
1997-09-18T00:00+00:00,13305,,-1,16.0,1.0,965.3,8.3,23.6
1997-09-19T00:00+00:00,13305,,0.8,16.9,1.0,962.5,10.1,23.6
1997-09-20T00:00+00:00,13305,,-1,14.5,1.5,966.0,10.6,18.4
1997-09-21T00:00+00:00,13305,,-1,11.8,1.5,965.8,6.4,17.2
1997-09-22T00:00+00:00,13305,,-1,12.3,1.5,965.9,6.3,18.2
1997-09-23T00:00+00:00,13305,,-1,13.5,1.0,963.5,7.1,19.9
1997-09-24T00:00+00:00,13305,,-1,13.4,2.1,963.7,7.0,19.8
1997-09-25T00:00+00:00,13305,,-1,11.4,2.1,967.8,3.8,18.9
1997-09-26T00:00+00:00,13305,,-1,12.6,1.0,964.3,5.1,20.0
1997-09-27T00:00+00:00,13305,,-1,14.2,0.2,957.1,6.9,21.4
1997-09-28T00:00+00:00,13305,,-1,12.6,0.6,958.3,5.0,20.1
1997-09-29T00:00+00:00,13305,,-1,15.2,1.0,962.2,8.8,21.6
1997-09-30T00:00+00:00,13305,,6.5,13.8,1.5,961.6,6.6,20.9
1997-10-01T00:00+00:00,13305,,13.5,13.5,1.5,957.6,10.6,16.4
1997-10-02T00:00+00:00,13305,,6.7,13.8,1.0,948.4,11.5,16.1
1997-10-03T00:00+00:00,13305,,-1,11.8,1.5,958.3,8.6,14.9
1997-10-04T00:00+00:00,13305,,-1,9.7,1.0,961.7,1.4,17.9
1997-10-05T00:00+00:00,13305,,-1,12.4,0.6,958.6,4.4,20.3
1997-10-06T00:00+00:00,13305,,-1,13.2,1.0,955.9,5.2,21.2
1997-10-07T00:00+00:00,13305,,-1,14.2,1.0,952.5,7.7,20.6
1997-10-08T00:00+00:00,13305,,-1,14.1,0.2,958.9,10.6,17.6
1997-10-09T00:00+00:00,13305,,-1,16.7,1.0,957.4,11.6,21.8
1997-10-10T00:00+00:00,13305,,6.4,14.3,0.6,949.6,11.8,16.8
1997-10-11T00:00+00:00,13305,,1.0,12.4,1.0,946.9,6.3,18.4
1997-10-12T00:00+00:00,13305,,0.6,11.5,1.5,938.5,7.7,15.2
1997-10-13T00:00+00:00,13305,,-1,8.1,0.6,950.6,4.1,12.1
1997-10-14T00:00+00:00,13305,,0.6,4.9,1.5,953.5,-0.5,10.2
1997-10-15T00:00+00:00,13305,,-1,5.5,1.0,953.6,0.6,10.4
1997-10-16T00:00+00:00,13305,,0.1,6.4,1.5,955.7,3.8,8.9
1997-10-17T00:00+00:00,13305,,-1,6.7,1.0,963.8,4.6,8.8
1997-10-18T00:00+00:00,13305,,-1,6.8,1.0,969.0,4.9,8.6
1997-10-19T00:00+00:00,13305,,-1,8.0,1.0,964.0,5.3,10.7
1997-10-20T00:00+00:00,13305,,-1,8.0,0.6,955.2,3.3,12.7
1997-10-21T00:00+00:00,13305,,-1,6.6,2.1,956.7,5.2,7.9
1997-10-22T00:00+00:00,13305,,-1,5.8,1.5,955.9,2.8,8.8
1997-10-23T00:00+00:00,13305,,-1,7.2,0.6,953.8,2.8,11.5
1997-10-24T00:00+00:00,13305,,-1,5.8,1.5,957.2,2.0,9.5
1997-10-25T00:00+00:00,13305,,-1,2.4,2.1,962.2,-3.5,8.3
1997-10-26T00:00+00:00,13305,,0.3,4.4,1.0,962.3,2.6,6.1
1997-10-27T00:00+00:00,13305,,1.8,-0.4,1.0,965.4,-3.9,3.1
1997-10-28T00:00+00:00,13305,,-1,-1.8,2.6,972.8,-6.5,3.0
1997-10-29T00:00+00:00,13305,,-1,-2.7,1.0,976.7,-8.8,3.5
1997-10-30T00:00+00:00,13305,,-1,-1.6,1.0,974.1,-8.6,5.5
1997-10-31T00:00+00:00,13305,,-1,2.1,1.0,970.9,-3.4,7.6
1997-11-01T00:00+00:00,13305,,-1,3.7,0.6,964.6,-1.4,8.8
1997-11-02T00:00+00:00,13305,,-1,2.7,0.6,958.9,-4.3,9.7
1997-11-03T00:00+00:00,13305,,-1,2.7,0.6,957.2,-2.0,7.4
1997-11-04T00:00+00:00,13305,,-1,1.6,0.6,961.3,-0.5,3.6
1997-11-05T00:00+00:00,13305,,-1,2.5,0.6,955.3,-3.3,8.3
1997-11-06T00:00+00:00,13305,,-1,7.6,2.1,947.2,-0.2,15.3
1997-11-07T00:00+00:00,13305,,27.5,13.7,2.1,944.0,8.0,19.4
1997-11-08T00:00+00:00,13305,,9.8,12.7,1.0,943.1,10.2,15.2
1997-11-09T00:00+00:00,13305,,3.3,8.6,1.0,947.9,6.2,11.0
1997-11-10T00:00+00:00,13305,,-1,7.7,0.6,950.0,5.6,9.7
1997-11-11T00:00+00:00,13305,,-1,7.4,0.2,948.9,4.6,10.2
1997-11-12T00:00+00:00,13305,,2.7,8.1,2.1,945.2,2.9,13.2
1997-11-13T00:00+00:00,13305,,7.0,9.1,0.6,946.6,4.9,13.2
1997-11-14T00:00+00:00,13305,,-1,5.4,1.0,950.9,3.0,7.8
1997-11-15T00:00+00:00,13305,,2.3,4.7,1.5,960.1,-0.6,10.0
1997-11-16T00:00+00:00,13305,,1.3,2.0,0.2,957.2,0.5,3.5
1997-11-17T00:00+00:00,13305,,-1,3.5,0.6,960.0,0.4,6.5
1997-11-18T00:00+00:00,13305,,-1,2.9,1.5,953.3,0.5,5.3
1997-11-19T00:00+00:00,13305,,-1,-2.0,1.0,953.4,-5.9,2.0
1997-11-20T00:00+00:00,13305,,-1,-3.3,3.2,950.8,-8.4,1.9
1997-11-21T00:00+00:00,13305,,-1,-0.9,2.1,952.9,-5.7,4.0
1997-11-22T00:00+00:00,13305,,-1,-0.9,5.9,955.9,-3.5,1.7
1997-11-23T00:00+00:00,13305,,10.0,-0.4,3.2,960.2,-1.6,0.9
1997-11-24T00:00+00:00,13305,,-1,1.1,1.5,959.7,0.1,2.0
1997-11-25T00:00+00:00,13305,,-1,2.0,2.6,954.4,0.2,3.8
1997-11-26T00:00+00:00,13305,,-1,2.6,3.8,954.0,0.2,4.9
1997-11-27T00:00+00:00,13305,,-1,2.1,3.2,958.2,0.3,3.8
1997-11-28T00:00+00:00,13305,,-1,2.4,1.0,956.9,0.3,4.5
1997-11-29T00:00+00:00,13305,,4.0,2.2,1.0,953.2,0.3,4.1
1997-11-30T00:00+00:00,13305,,13.0,2.6,1.5,948.4,1.0,4.2
1997-12-01T00:00+00:00,13305,,1.4,4.0,0.2,950.1,2.6,5.4
1997-12-02T00:00+00:00,13305,,0.7,3.9,1.0,943.4,2.7,5.1
1997-12-03T00:00+00:00,13305,,0.2,3.7,0.6,938.9,2.2,5.1
1997-12-04T00:00+00:00,13305,,-1,3.0,1.5,950.8,0.5,5.5
1997-12-05T00:00+00:00,13305,,-1,1.0,0.6,959.4,-0.8,2.8
1997-12-06T00:00+00:00,13305,,-1,-1.0,1.0,963.1,-5.8,3.9
1997-12-07T00:00+00:00,13305,,-1,-3.2,0.6,960.7,-6.2,-0.2
1997-12-08T00:00+00:00,13305,,0.1,0.8,0.2,956.5,-2.5,4.1
1997-12-09T00:00+00:00,13305,,4.4,1.9,0.6,957.0,0.0,3.8
1997-12-10T00:00+00:00,13305,,-1,3.4,0.6,958.4,2.1,4.7
1997-12-11T00:00+00:00,13305,,0.1,3.7,1.0,953.1,2.1,5.3
1997-12-12T00:00+00:00,13305,,0.4,4.4,0.6,948.3,2.2,6.6
1997-12-13T00:00+00:00,13305,,0.8,3.5,1.0,957.1,1.4,5.6
1997-12-14T00:00+00:00,13305,,0.2,3.3,1.0,960.2,0.7,5.9
1997-12-15T00:00+00:00,13305,,-1,-0.4,2.1,961.1,-3.8,3.1
1997-12-16T00:00+00:00,13305,,-1,-3.5,1.5,968.4,-5.0,-2.0
